,PMID,Other_term
2177,33034510,atrial fibrillation---catheters---clinical trial---guidelines---pulmonary veins
2180,31253696,acute myocardial infarction---ehealth/telemedicine/mobile health---meta-analysis cois
2181,30536931,implantable cardioverter defibrillator---patient experiences---patient preferences---remote patient monitoring
2183,32972313,"u.s. veterans---mental health---mobile applications---post-traumatic stress disorder---stress monitor cois potential conflicts of interest with respect to the research, authorship, and/or publication of this article: cl, lo, mm, and rk declare no conflicts of interest. rc and er have financial interests in the company data dog; however, they were not involved in data collection and analysis for this manuscript. all data collection and analyses were completed only by cl, lo, mm, and rk, who also wrote and maintained editorial control over this manuscript. rc and er were involved in grant preparation, mindset technical assistance, and completion of this manuscript."
2184,31499101,bystanders---cardiopulmonary resuscitation---dispatch centre---out-of-hospital cardiac arrest---prognosis
2185,32540298,arrhythmia management---covid-19---cardiac electrophysiology
2186,32391799,delivery of health care---health communication---language---mobile phone---nonverbal communication---physical examination---remote consultation---telemedicine cois
2187,31783800,cardiac rehabilitation---coronary heart disease---empowerment---health behavior---ehealth cois
2189,33271446,covid-19 pandemic---developmental disabilities---distance support---online intervention---visually impaired children cois
2191,30590964,atrial fibrillation---ehealth---general practices---screening---stroke prevention
2192,32329737,chronic disease---developing countries---diabetes mellitus---disease management---health educators---hypertension---mhealth---noncommunicable diseases---qualitative cois
2193,31789599,scd---machine learning---pain---sickle cell disease cois at alexion. jj is an officer of sicklesoft.
2194,33239406,complementary medicine---exercise---infection control---viral infection cois
2196,32329920,"bmd---covid-19---dmd---consensus---muscular dystrophy---recommendations cois therapeutics, and avexis; is an associate editor for neuromuscular disorders at medlink neurology; and serves as principal investigator and subinvestigator at arkansas children's hospital for studies in dmd and spinal muscular atrophy. k.r.w. is a consultant for sarepta, ptc, santhera, and dynacure; served on the data monitoring safety board for fibrogen; and received research support from the national institutes of health, sarepta, roche, pfizer, ptc, and catabasis. s.a. is a consultant for sarepta and biogen, and has received research support from sarepta, roche, ptc, biogen, and scholar rock. c.m.m. has received research support from and/or has served as either a paid consultant or as a paid member of scientific advisory boards for sarepta therapeutics, ptc therapeutics, santhera pharmaceuticals, astellas, bristol‐myers squibb, catabasis, capricor, eli lilly, epirium bio, fibrogen, italfarmaco, marathon pharmaceuticals pfizer, prosensa, and roche. k.d.m. serves as site principal investigator for the avexis restore registry for spinal muscular atrophy; received research funding from national institutes of health, the us centers for disease control and prevention, the friedreich's ataxia research alliance, and the muscular dystrophy association; and was site principal investigator for studies involving sarepta, retrotope, reata, ptc, italfarmaco, santhera, catabasis, csl behring, and bms. j.a.p. received compensation/research support from biogen, avexis, genentech, scholar rock, sarepta, and ptc. b.l.w. has received compensation/research support from biomarin. k.e. serves as consultant to ionis, fulcrum, acceleron, and biogen, and participates on an advisory committee adult spinal muscular atrophy for biogen. p.b.s. has served on ad hoc advisory boards for genentech, biogen, avexis, ptc, and sarepta; serves as a speaker for alexion, grifols, and biogen; and has research funding from national instutes of health/national institute of neurological disorders and stroke, biogen, avexis, audentes, pfizer, ptc, sarepta, santhera, roche, and sanofi/genzyme. r.j.b. is on the scientific advisory boards of biogen and sarepta, and has received research/grant support as principal investigator of studies from acceleron, avexis, biogen, capricor catabasis, the national institutes of health/national institute of neurological disorders and stroke, pfizer, ptc, and sarepta. v.k.r. has received support for consultation with avexis, biogen, sarepta, and ptc therapeutics. e.c.s. has received research support and consulting fees from avexis and biogen. c.m.p. serves on the advisory boards and as consultant for biogen, sarepta, and avexis; serves as a speaker for biogen and avexis; and has research support from avexis, astellas, biogen, catabasis, csl behring, ptc, pfizer, sarepta, and scholar rock. a.m.c. serves on advisory boards for sarepta, avexis, roche, and acceleron; serves on a data monitoring safety board for catabasis; and has worked as a subinvestigator at nationwide children's hospital for studies in dmd for sarepta and in spinal muscular atrophy for avexis. e.c. has received personal compensation for serving on advisory boards and/or as a consultant for avexis, biogen, medscape, pfizer, ptc therapeutics, sarepta, ra pharma, wave, the patient‐centered outcomes research institute, and strong bridge biopharma; has received personal compensation for serving on a speaker's bureau for biogen and research and/or grant support from the us centers for disease control and prevention, cure sma, muscular dystrophy association, national institutes of health, parent project muscular dystrophy, ptc, santhera, sarepta, orphazyme, and the us food and drug administration; and received royalties from oxford university press and compensation from medlink for editorial duties."
2199,30632092,college---health behavior change---health promotion---mobile health---technology
2200,31841115,"digital health---health care disparities---innovation---loaner device---mhealth---mobile phone---myocardial infarction---smart technology---smartphone---telemedicine cois by fam, ssm, and matthias lee, phd. they are also founders of, and hold equity in, corrie health, which intends to further develop the digital platform. this arrangement has been reviewed and approved by johns hopkins university in accordance with its conflict of interest policies. this study received material support from apple and ihealth as well as funding from the maryland innovation initiative, wallace h coulter translational research partnership, louis b thalheimer fund, johns hopkins individualized health initiative, and the american heart association. ssm also reports research support from the aetna foundation, the american heart association, the david and june trone family foundation, google, nih, nokia, and the pj schafer memorial fund. ssm reports personal fees for serving on scientific advisory boards for akcea therapeutics, amgen, esperion, novo nordisk, quest diagnostics, regeneron, and sanofi. ssm is a coinventor on a pending patent filed by johns hopkins university for a system of low-density lipoprotein cholesterol estimation."
2201,32865503,lifestyle intervention---meta-analysis---metabolic syndrome---mobile health---mobile technology---physical activity---systematic review---telemedicine cois
2202,31960398,blood pressure---body mass index---coronary artery disease---mobile health care---triglyceride
2204,33040461,coronavirus---heart---information technology---vessels cois
2205,32452821,aged---gait---mhealth---telemedicine cois
2207,31326625,cloudlet---context aware computing---edge computing---heart failure---internet of things---smart health care
2210,30678709,"cardiac rehabilitation---cardiovascular---myocardial infarction---prognosis---quality of life---risk factors---smartphone application---web-based application---ehealth cois nurses or physiotherapists, pending on convenience at each participating center) will provide information about the study, offer participation and obtain a written informed consent. the study complies with the declaration of helsinki and the swedish research council rules and guidelines for research. the study has been approved by the regional ethical review board at lund university (approval number: 2016/5). consent for publication: not applicable. competing interests: the study is sponsored by cross technology solutions ab. the authors declare that they have no competing interests. publisher’s note: springer nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations."
2214,32473781,atherosclerosis---covid-19---cardiac rehabilitation---cardiovascular disease---secondary prevention---telehealth
2219,31499227,caregivers---health coaching---heart failure---psychological stress---psychosocial support systems---self-care---telehealth
2220,32602361,"covid-19---internet---pr---home-based exercise cois potential conflicts of interest with respect to the research, authorship, and/or publication of this article: op, ma, reb, sp and jaw have no competing interests to report. ssck reports personal fees from novartis, outside the submitted work. wd-cm reports personal fees from jazz pharmaceuticals, personal fees from mundipharma, personal fees from novartis, grants from pfizer, non-financial support from gsk, grants from national institute for health research, grants from british lung foundation, outside the submitted work. cmn reports personal fees from novartis, outside the submitted work."
2221,33341950,health coach---heart failure---nursing informatics---self-care---telehealth/mhealth---video conferencing cois interests.
2222,30732481,cardiac rehabilitation---ehealth---myocardial infarction---quality of life---review
2223,31878195,activity tracker---flash glucose monitoring---patient-generated health data---telemedicine---temporal abstraction---temporal data analysis cois
2224,32228309,covid-19---electrophysiology---health planning guidelines---pandemics---pathology---practice guideline---virus
2225,31315873,ehealth---acceptance and commitment therapy---mental distress---psychoeducation---students cois
2227,32954600,cied---covid-19---gad-7---cardiac implantable electronic device---remote monitoring
2228,32233754,congestive heart failure---telemedicine---vocal biomarkers---voice
2229,30939922,disease management---health care cost---heart failure---morbidity---mortality
2231,32720374,covid 19---tavi---tavr---valve repair/replacement
2234,31153891,connected devices---enhanced recovery after surgery---long-term results---sleeve gastrectomy
2235,31357725,cgm---iot---blockchain---crowdsourcing mhealth---decision support---diabetes---fog computing---glucose monitoring---personalized medicine---public health cois
2236,32954941,ct angiography---large-vessel occlusion---eligibility---endovascular thrombectomy---telehealth---telestroke---vascular imaging
2237,32996349,cabg---social media---cardiology---medication adherence---randomized controlled trial---telehealth
2238,32345359,covid-19---coronavirus---coronavirus infections---pandemics---remote consultation---severe acute respiratory syndrome coronavirus 2 cois
2240,31043065,blood pressure---cardiovascular diseases---healthy lifestyle---hospitalization---myocardial infarction---patient readmission---smartphone
2241,32050947,"emergency service, hospital---hospitals, rural---regionalization---rural health services---veterans health cois"
2243,33356124,heat stress---machine learning---sweat creatinine---telemedicine sensor---wearable sensor
2245,32723713,artificial intelligence---bibliometric analysis---health care---machine learning---neural networks---telehealth cois
2249,31804186,web-based---blood pressure---health-related quality of life---hypertension---self-titration cois
2250,32305359,covid-19---cellular therapy---coronavirus---hct---pharmacist---pharmacy
2251,33462860,covid‐19---exposure---pacemaker---personal protective equipment---remote programming
2253,33185615,duchenne muscular dystrophy and covid-19---sars-cov-2 and muscular dystrophy---rehabilitation and covid-19---spinal muscular atrophy and covid-19---telehealth and muscular dystrophy---teletherapy
2254,32736597,asymptomatic---covid-19---early treatment---hydroxychloroquine---paucisymptomatic---prevention---prophylaxis---protocol---randomized controlled clinical trial cois
2255,32865129,"cost‐effectiveness---digital health---general practice---primary care---rural---stroke prevention cois for investigator‐initiated grants from pfizer/bms. bf reports prior fees and advisory board honoraria from bayer pharma ag, boehringer ingelheim, daiichi‐sankyo, omron and pfizer/bms, and grants to the institution for investigator‐initiated studies from bms and pfizer. ln reports speaker fees from daiichi‐sankyo, grants and honoraria from pfizer/bms, bayer and boehringer ingelheim. rg, bk and ap report that the george institute for global health has ownership of a social enterprise (george health enterprises) that may seek to commercialise some components of the tools used in this study."
2256,32819525,covid-19---arrhythmia management---cardiac electrophysiology
2257,32374382,chronic obstructive pulmonary disease---clinical pharmacy specialists---heart failure---patient readmission---transitional care
2258,33028141,parenting---behavioural parent training---child---emotion and behaviour difficulties---internet-based interventions---mental health---telehealth
2260,30943824,argentina---cardiovascular---mhealth---prevention---screening
2261,31862436,abbreviations---ccss---cancer survivor---cardiovascular disease---childhood cancer survivor study---childhood cancer---emsi---examination management services inc.---ldl---mhlc---multidimensional health locus of control---rct---randomized clinical trial---scp---survivorship care plan---low density lipoprotein---randomized clinical trial---survivorship care plan
2262,31718597,child nutrition---childhood obesity---children---hybrid---lunchboxes---m-health---randomised controlled trial---schools---technology cois local health districts. hunter new england local health district contributes funding to the project outlined in this protocol. none of these agencies were involved in the peer review of this grant. rs and nn are associate editors for bmc public health. all other authors declare that they have no competing interests.
2263,32210547,qol---digital pen---exacerbation---home care services---hospital-based---hospitalization---multimorbidity---telemedicine cois to the present study.
2265,32583944,robotic pci---telehealth---telemedicine
2267,33011157,blood pressure---poids---pression artérielle---prevention---prévention---smoking---tabagisme---weight
2269,33185560,cat---chronic obstructive pulmonary disease---exacerbations---heart rate---oxygen saturation---telehealth cois
2270,32325005,ehealth---home spirometry---idiopathic pulmonary fibrosis---interstitial lung disease---quality of life
2274,32349542,aha scientific statements---family caregivers---heart failure
2276,31618531,heart failure with reduced ejection fraction---non-ischaemic cardiomyopathy---remoteness---sex---socio-economic status cois
2277,30998400,blood pressure---risk factors---secondary prevention---smoking---text messaging
2278,32699167,"infection control---telemedicine---virology cois everion wearable devices. ksr, gc and scc are employed by biofourmis, which donated the everion wearable devices."
2280,31515330,interventional cardiology and endovascular procedures cois
2282,32142371,blood pressure---quality improvement---randomized controlled trial---smartphone
2284,31410958,remote pci---robotic pci---telemedicine---telestent
2285,30651041,cerebral small vessel disease---leukoencephalopathies---mutation---patients---telemedicine
2286,32497747,axillary artery---brachial plexus---consensus---coronavirus---deep venous thrombosis---endovascular treatment---hospital resources---neurogenic---subclavian artery---subclavian vein---surgical treatment---teleconference---telemedicine---thromboembolism---triage---upper extremity
2287,30978331,copd---access to care---hospitals---pulmonary rehabilitation---rural populations
2289,31364807,catheter ablation---coronary intervention---telemedicine
2291,33184088,covid-19---health informatics---infectious diseases---virology cois systems. all other authors declare no competing interests.
2296,30797720,asia-pacific region---facilities---familial hypercholesterolemia---health care---services---southern hemisphere
2297,32923342,atrial fibrillation---electrocardiogram---electronic cohort---mortality cois
2298,31474119,coronary disease---diabetes mellitus---health behavior---risk factors---secondary prevention---text messaging
2299,32877352,covid-19---behavioral monitoring---mobile health---mobility---phone use---smartphones---wearable devices cois and may own equity in the company.
2301,32755347,"coronavirus disease---pandemics---stroke cois services to support quality measurement programs; was a recipient of a research grant, through yale, from medtronic and the us food and drug administration to develop methods for post-market surveillance of medical devices; was a recipient of a research grant with medtronic and is the recipient of a research grant from johnson & johnson, through yale university, to support clinical trial data sharing; was a recipient of a research agreement, through yale university, from the shenzhen center for health information for work to advance intelligent disease prevention and health promotion; collaborates with the national center for cardiovascular diseases in beijing; receives payment from the arnold & porter law firm for work related to the sanofi clopidogrel litigation, from the martin/baughman law firm for work related to the cook celect ivc filter litigation, and from the siegfried and jensen law firm for work related to vioxx litigation; chairs a cardiac scientific advisory board for unitedhealth; was a member of the ibm watson health life sciences board; is a member of the advisory board for element science, the advisory board for facebook, and the physician advisory board for aetna; and is the co-founder of hugohealth, a personal health information platform, and co-founder of refactor health, an enterprise healthcare ai-augmented data management company. dr spudich directs a study within the aids clinical trials group that receives study medications donated by viiv healthcare, inc. dr sheth reports research grant funding from biogen, novartis, bard, hyperfine, is on the data and safety monitoring board for a study from zoll, and reports equity in alva health. the other authors report no conflicts."
2304,34032583,"cardiovascular disease---medication adherence---mobile health care applications---mobile phone---systematic review cois conflicts of interest in relation to this manuscript. lf has received institutional research grants from the european union (for the design of mobile health apps for patient education), the british heart foundation, medical research council (uk), and german research foundation. the institute of cardiovascular research, university of birmingham, has received an accelerator award by the british heart foundation (aa/18/2/34218) during the conduct of the study. lf is listed as an inventor on 2 patents held by the university of birmingham (atrial fibrillation therapy [wo 2015140571] and markers for atrial fibrillation [wo 2016012783], not related to medical adherence or apps). lf has received grants from eu horizon 2020 (catch me characterizing atrial fibrillation by translating its causes into health modifiers in the elderly (633196), and maestria machine learning artificial intelligence early detection stroke atrial fibrillation [(965286) to fund wc). no other disclosures were reported."
2305,34258907,covid-19---heart failure with reduced ejection fraction---telemedicine---telemonitoring cois
2306,34559058,coronary heart disease---lifestyle modification---mhealth---mobile health---prevention---text message cois
2307,34269884,"covid-19---healthcare disparities---overutilization---telehealth services---telemedicine cois affairs, world heart federation, tahir and jooma family, and honorarium american college of cardiology (associate editor for innovations, aacc.org). dr. shishehbor serves on the global advisory board for medtronic, abbott vascular, terumo medical corporation, philips, and boston scientific. the other authors declare that they have no conflict of interest."
2308,33555259,"cardiac rehabilitation---digital technologies---mhealth---mobile phone---telemedicine cois health, which intends to further develop the digital platform. this arrangement has been reviewed and approved by the johns hopkins university in accordance with its conflicts of interest policies. outside of the present work, they have received material support from apple and ihealth and funding from the maryland innovation initiative, wallace h. coulter translational research partnership, louis b. thalheimer fund, the johns hopkins individualized health initiative, and the american heart association. sm reports personal fees for serving on scientific advisory boards for akcea therapeutics, amgen, astrazeneca, dalcor pharmaceuticals, esperion, novo nordisk, quest diagnostics, regeneron, sanofi, and 89bio. sm is a coinventor with a pending patent filed by the johns hopkins university for a system of low-density lipoprotein cholesterol estimation. el is a scientific advisor for moving analytics. ng is the managing member of a population health management company, intervent international, llc."
2309,34333211,cardiac rehabilitation---coronary heart disease---empowerment---nurse-led---ehealth cois
2310,33819166,bipap---covid-19---sars-cov-2---noninvasive positive airway pressure---osteopathic medicine---oxygen therapy---physical therapy---telemanagement---telemedicine---teletherapy cois
2311,34441038,covid-19---atherosclerosis---cardiovascular disease---cytokines---hypertension---inflammation cois
2312,33540131,blockchain---covid-19---security---smart contracts---telehealth---telemedicine
2315,34714208,hypertension---cardiovascular diseases---home-based physical training---physical training---telemonitoring
2316,34857176,covid19---quality of care---telehealth cois relationships relevant to the contents of this paper to disclose.
2318,33959819,"cardiac resynchronization device---heart failure---implantable cardioverter defibrillator---remote monitoring---telemedicine---pacemaker cois boehringer, and bayer outside of the submitted work. the other authors report no conflict of interest."
2322,35341536,"heart failure---remote monitoring---telehealth---telemedicine cois scpharmaceuticals, clinical events committee for guide-hf trial abbott pharmaceuticals, data safety monitoring board for anthem trial by livanova pharmaceuticals. s. fedson: has nothing to disclose."
2323,36208945,ecg monitoring---telemedicine---arrhythmology---artificial intelligence---telemedicine
2326,34992726,covid-19---cardiovascular disease---coronavirus---vaccine cois journal conflict of interest statement and none were reported.
2330,34700194,cardiovascular disease---chronic disease---machine learning---respiratory disease---telehealth---telemonitoring
2334,34245465,covid-19---home nutrition support---licensure---remote consultation---telemedicine
2339,33043358,atrial fibrillation---mobile health---systematic review---telemonitoring---wearable devices
2340,34838788,"heart failure monitoring---implantable heart monitor---left atrial pressure---pulmonary artery pressure cois interests/personal relationships which may be considered as potential competing interests: sardar hassan ijaz: none. sachin p. shah: none. arjun majithia, md: reports receiving consulting fees from abbott."
2345,33656918,covid-19---icu---critical care---hospital---telehealth---telehomecare---telemedicine
2347,34330377,arrhythmia---atrial fibrillation---digital health---mhealth
2350,36217093,obstructive sleep apnea---positive airway pressure---teleconsultation---telediagnostics---telemedicine---telemonitoring---teletherapy---therapy management
2352,35029785,"online digital encounter---payer-negotiated price---price transparency---telemedicine---telephone encounter---virtual check-in cois report. dr. ross has received research support through yale university from johnson & johnson to develop methods of clinical trial data sharing, from the food and drug administration to establish the yale-mayo clinic center for excellence in regulatory science and innovation (cersi) program (u01fd005938), from the medical device innovation consortium as part of the national evaluation system for health technology coordinating center (nestcc), from the agency for healthcare research and quality (r01hs022882), from the national heart, lung and blood institute of the national institutes of health (nih) (r01hs025164, r01hl144644), and from the laura and john arnold foundation to establish the good pharma scorecard at bioethics international and to establish the collaboration for research integrity and transparency (crit) at yale university."
2355,34673535,behavior change---mhealth---mobile health---mobile phone---salt reduction---smartphone app cois
2358,34499971,access to care---cardiac rehabilitation---cardiovascular disease---rural health---telemedicine
2360,33965305,digital health---electronic health record---medication adherence---medication optimisation---medication reconciliation---pharmacist---telehealth
2361,36018711,"chronic obstructive---delivery of health care---diabetes mellitus, type 2---heart failure---pulmonary disease---systematic review---telemedicine---veterans cois foundation."
2362,35451347,atrial fibrillation---artificial intelligence---handheld---integrated care---mobile health---photoplethysmography---telemedicine---wearables
2363,34067895,electrodermal activity---human stress---interdigital array of electrodes---monitoring---multi-sensor---telemedicine cois
2364,34507897,telehealth---cystic fibrosis---digital divide---equity cois
2365,33576271,artificial intelligence---ehealth---heart failure
2367,33513044,cardiology telehealth---fetal cardiology---fetal echocardiogram---pregnancy during covid-19---prenatal diagnosis---telemedicine
2368,34953483,"bpci-advanced---cost-effectiveness---heart failure---payment models---telehealth---value cois relationships to disclose. dr. allen has consulting relationships with johnson and johnson/janssen, novartis, boston scientific, amgen/cytokinetics, and aci clinical and has received grant funding from the american heart association, the national institutes of health, and the patient-centered outcomes research institute. dr. desai has received symposium honorarium from cytokinetics and support from the centers for medicare and medicaid services to develop and maintain performance measures that are used for public reporting and payment programs; blue cross blue shield association to develop novel methods to improve the process of evidence generation; and johnson and johnson to develop a platform to share clinical trial data; he has served as a consultant for anthem, amgen, boehringer ingelheim, cytokinetics, novartis, and relypsa."
2369,33704611,"covid-19---cardiac rehabilitation---mobile health---prevention---secondary prevention---telemedicine cois novo nordisk, and sanofi; and she is also a shareholder of epirum bio, outside the submitted work. the other authors declare that they have no conflict of interest."
2373,34549333,atrial fibrillation---systematic review---mhealth cois
2379,34086059,mobile health---outpatient management---screening and prevention---telemedicine---wearables
2381,34501659,"atrial fibrillation---cardiology---cardiovascular disease---consumer health devices---heart failure---sensors---telecardiology---telemedicine---telemonitoring---wearable cois design of the study, in the collection, analyses, or interpretation of data, in the writing of the manuscript, or in the decision to publish the results."
2382,34340271,copd---covid-19---exacerbation---pulmonary rehabilitation---smoking cessation---telehealth
2384,33673952,heart failure---implantable devices---rehabilitation---remote telemonitoring---telemedicine---e-health cois
2385,33540328,clinical practice guidelines---heart failure management---telehealth---telemedicine---telemonitoring systems cois competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
2387,34174247,covid-19---congenital heart disease---digital equity---pediatrics---telehealth cois
2388,35146508,adolescents---cardiology---ehealth/mhealth---neuropsychology---preschool children---school-age children
2389,34857175,"cardiomyopathy---electronic medical record---telehealth visits---video visits cois of grants from national institutes of health, abbott vascular, and the american college of cardiology foundation; is a consultant to janssen, novartis, amgen, myokardia, astrazeneca, bayer, and merck; serves on the scientific advisory board of united healthcare and the board of directors for blue cross blue shield of kansas city; owns the copyright to the kansas city cardiomyopathy questionnaire, seattle angina questionnaire, and peripheral artery questionnaire; and has an equity interest in health outcomes sciences. dr sperry is a consultant to pfizer and alnylam. all other authors have reported that they have no relationships relevant to the contents of this paper to disclose."
2393,32530031,living at home---long-term conditions---self-care---self-management---telehealth
2394,34069028,copd---chronic obstructive pulmonary disease---meta-analysis---systematic review---telehealth cois
2395,35029784,covid-19 pandemic---cardiac outpatient visits---cardiology---telehealth cois
2396,34517978,artificial intelligence---calcium score---cardiac ct-scan---cardiac mri---cardiovascular prevention---cardiovascular screening---coronaropathie---coronary ct-scan---coronary artery disease---coroscanner---dépistage cardiovasculaire---irm cardiaque---intelligence artificielle---ischémie myocardique---maladie coronaire---myocardial ischemia---prévention cardiovasculaire---scanner cardiaque---score calcique---teleradiology---téléradiologie
2397,34542675,cardiology---competencies---non-physician employees---quality assurance---telemonitoring---training content
2398,32338334,"heart failure---medical devices---non-invasive---telemonitoring cois pieske reports having received consultancy and lecture honoraria from bayer, daiichi sankyo, msd, novartis, sanofi-aventis, stealth peptides, and vifor pharma; and editor honoraria from the journal of the american college of cardiology. burkert pieske, frank edelmann, and sebastian kelle received funding from the dzhk (german centre for cardiovascular research) and by the bmbf (german ministry of education and research). sebastian kelle received an unrestricted research grant from philips healthcare and received lecture honoraria from medis, nl. dawud abawi, caroline quinn, mina cvetokovic, thomas schlabs, elvis tahirovic, and hans-dirk düngen have no conflicts of interest or financial ties to disclose."
2402,33965934,heart failure---diabetes---natural language processing---telehealth
2404,34695728,aids care---covid-19---hiv---telehealth---telemedicine
2405,33712521,cardiology---cardiovascular diseases---congenital---heart defects---heart diseases cois
2406,33431425,cardiomyopathy---dilated---heart failure---systolic---telemedicine cois
2407,34191405,medical equipment---obesity---self-weighing
2411,33965925,cardiovascular diseases---mobile applications---mhealth
2412,35559648,cardiac rehabilitation---cardiovascular disease---exercise---mortality---risk---secondary prevention
2413,34708660,"arrhythmias, cardiac---cohort studies---electronics---heart---humans"
2414,36196362,nigeria---pathology services---resource-limited settings---telepathology cois
2415,34726991,telehealth---telecardiology---telemedicine---telerehabilitation
2416,34282532,"arrhythmia---atrial fibrillation---palpitations---technology cois funding from abbott, and receives royalties from uptodate. dr. baman, mr. mathew, and dr. jiang report no disclosures."
2417,34632501,cardiovascular disease---synchronous communication---telemedicine---virtual health---virtual visits
2418,35062129,artificial intelligence---family medicine---primary care
2420,34165912,heart failure---hospitalization---mortality---quality of life---remote consultation---telemedicine---telemonitoring---telerehabilitation cois
2421,33620473,anticoagulation---atrial fibrillation---behaviour change---medication adherence---self-management---mhealth
2422,35987722,covid-19---cardiac rehabilitation---rural health---telehealth
2423,34227713,covid-19---ambulatory care---cardiology---telehealth---telemedicine
2424,34045146,diabetes---diabète---health-care delivery---prestation de soins---soins virtuels---telehealth---telemedicine---télémédecine---télésanté---virtual care
2427,35533217,editorials---health behavior---health promotion---telemedicine
2428,33419397,fetal medicine---pregnancy---telemedicine---ultrasound cois
2430,33506638,ambulatory---heart failure---remote monitoring---telehealth---telemedicine cois sunu s. thomas declare no conflicts of interest.
2431,34627623,covid---care organisation---chronic heart failure---insuffisance cardiaque---organisation des soins---rythmologie---rythmology---telehealth---telemedicine---télécardiologie---télémédecine---télésanté cois
2432,34107392,community-based---heart failure---home visits---intervention length---nursing intervention---telemonitoring cois
2433,35439671,cost-effectiveness---cost-utility---diabetes---preferred reporting items for systematic reviews and meta-analyses---telehealth---telemedicine
2434,35912812,covid-19---access to care---electronic medical record---healthcare access---pandemic---payment parity---reimbursement---telehealth---telemedicine---video-visitations
2435,34107391,"copd---qualitative---telemedicine cois interest, financial or otherwise."
2436,34511563,death certification---remote---rural---telemedicine cois
2439,34003132,benefit---cardiovascular disease---cost---fourth-generation synchronous telehealth program---heart---hospitalization---ischemic stroke---peripheral artery disease---stroke---telehealth cois
2440,33669951,covid-19---atrial fibrillation---cardiovascular risk---dyslipidemia---nursing teleconsultation---outbreak---telemedicine cois
2441,33525556,heart failure---non-invasive monitoring---remote monitoring---telemonitoring cois
2442,33605883,"covid-19---infodemiology---internet---telehealth---telemedicine cois (acquired by manadr, mobile health), visre, and shyfts. he also reports appointments as physician leader (telemedicine) at raffles medical group, senior lecturer (medical innovation) at the national university of singapore (nus)."
2446,34215541,cystic fibrosis---home monitoring---lung function---physiotherapy---psychology---remote care---spirometry---telehealth---telemedicine
2447,34824683,covid-19---cardiovascular disease---pandemic---prevention cois
2449,33606553,atrial fibrillation---electronic health record integration---implementation---m-health---screening---telehealth---telemedicine
2451,35724851,"cardiopulmonary arrest---cardiopulmonary resuscitation---critical care---tele-critical care---tele-icu---telehealth---telemedicine cois council for the centene corporation (st. louis, mo). all other authors have declared no conflict of interest all gwtg participating institutions were required to comply with local regulatory and privacy guidelines and, if required, to secure institutional review board approval. because data were used primarily at the local site for quality improvement, sites were granted a waiver of informed consent under the common rule."
2452,33581180,"audit---cardiovascular genetics---genomic sequencing cois myokardia, inc. no additional conflicts of interest to declare."
2455,36208944,telemedicine---chronic heart failure---information and communication technology---morbidity---mortality---re‑hospitalization---teleconsultation---telemedicine---telemonitoring
2456,33444781,"cardiovascular disease---hypertension---implementation---pharmacists---pragmatic clinic trials---team-based care---telehealth cois interest associated with this publication and there has been no significant financial support for this work that could have influenced its outcome. 2) we confirm that the manuscript has been read and approved by all named authors and that there are no other persons who satisfied the criteria for authorship but are not listed. we further confirm that the order of authors listed in the manuscript has been approved by all of us. 3) we confirm that neither the entire paper nor any of its content has been submitted, published, or accepted by another journal. the paper will not be submitted elsewhere if accepted for publication in the journal. 4) we confirm that we have given due consideration to the protection of intellectual property associated with this work and that there are no impediments to publication, including the timing of publication, with respect to intellectual property. in so doing we confirm that we have followed the regulations of our institutions concerning intellectual property. 5) we confirm that any aspect of the work covered in this manuscript that has involved either experimental animals or human patients has been conducted with the ethical approval of all relevant bodies and that such approvals are acknowledged within the manuscript. 6) we understand that the corresponding author is the sole contact for the editorial process (including editorial manager and direct communications with the office). he/she is responsible for communicating with the other authors about progress, submissions of revisions and final approval of proofs."
2458,36333652,digital health---feasibility---follow-up---frailty---hospital readmission---outcomes---remote care---technology cois
2459,33779522,virtual care---home health---nursing---telehealth cois authors.
2461,33622849,covid-19---pandemics---physician-patient relations---telemedicine cois
2462,33640651,ehealth monitoring---early warning score---fuzzy logic---internet of things cois competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.
2464,33657833,atrial fibrillation---implantable defibrillator---policy---smartphone---technology
2465,33556493,palliative care---heart failure---intervention dose effect
2467,33441000,covid-19---algorithms---cardiology---coronavirus---pandemics cois ltd; p.a. scott serves on advisory boards for medtronic ltd. the other authors report no conflicts.
2468,33838317,atrial fibrillation---atrial fibrillation burden---photoplethysmography remote monitoring---screening---smartwatch
2470,34338360,covid-19---postoperative care---telemedicine cois
2471,34757671,covid-19---genetic counseling---service delivery models---telemedicine cois and pooja mohan declare that they have no conflicts of interest. stephanie a cohen has received honorarium from ambry genetics for speaking about telehealth.
2472,33744485,heart failure---meta-analysis---randomized controlled trials---telemedical care
2475,35886139,covid-19---digital health---digital technology---health informatics---health innovation cois
2476,32526011,arrhythmias---covid-19---pandemic---position paper---qt interval---remote monitoring---telemedicine
2477,35080502,diabetes---heart failure---hypertension---mobile phone---multiple chronic conditions---telemedicine---telemonitoring---tertiary health care cois system under the intellectual property policies of the university health network and may benefit from future commercialization of the technology by university health network.
2479,33719584,access to care---pediatrics---telehealth e-consults---telemedicine---underserved populations
2480,34478205,cardiac surgery---real-time ecg---remote holter ecg---remote patient monitoring---telemedicine cois
